customer_id,first_name,last_name,email,phone,city,age,signup_date,status
101,John,Doe,john.doe@gmail.com,9876543210,Bangalore,28,2024-01-12,ACTIVE
102,Anita,Sharma,anitasharma.com,9123456789,Hyderabad,32,2023-11-05,ACTIVE
,Rahul,Verma,rahul123@gmail,9988776655,Delhi,25,2024-03-18,INACTIVE
104,,Reddy,,9876501234,Chennai,29,2023-10-22,ACTIVE
105,Meena,Kumari,meena.k@gmail.com,,Mumbai,31,2024-02-14,ACTIVE
abc,Arjun,Patel,arjun.patel@gmail,9001122334,Bangalore,27,2024-04-01,ACTIVE
107,Sneha,Verma,sneha.verma@gmail.com,9887766554,Pune,,2023-09-15,ACTIVE
108,Test,User,test.usergmail.com,9111111111,Bangalore,22,,ACTIVE
109,Fake,Account,fake@email,9000000000,Hyderabad,200,2024-01-01,ACTIVE
110,Demo,Data,@gmail.com,notaphone,Delhi,30,2024-02-10,ACTIVE
111,Alpha,123,alpha123@gmail.com,9998887776,Mumbai,26,2024-03-05,UNKNOWN
,Null,User,null,9871234567,Pune,29,2023-12-12,ACTIVE
113,Space , Name ,space@gmail.com,9812345678,Bangalore,24,2024-01-20,ACTIVE
114,Random,Guy,random@gmailcom,9876543211,Chennai,35,2024-02-02,INACTIVE
115,Junk,Data,junkdata@gmail.com,,Hyderabad,28,,ACTIVE
101,Duplicate,Customer,dup@gmail.com,9876543219,Delhi,33,2024-01-10,ACTIVE
